weather_id,city,wilayah,waktu,date_id,hour,kondisi_cuaca
jakarta_2023010100,jakarta,DKI Jakarta,2023-01-01T00:00:00.000,20230101,0,Hujan
jakarta_2023010101,jakarta,DKI Jakarta,2023-01-01T01:00:00.000,20230101,1,Berawan
jakarta_2023010102,jakarta,DKI Jakarta,2023-01-01T02:00:00.000,20230101,2,Berawan
jakarta_2023010103,jakarta,DKI Jakarta,2023-01-01T03:00:00.000,20230101,3,Hujan
jakarta_2023010104,jakarta,DKI Jakarta,2023-01-01T04:00:00.000,20230101,4,Hujan
jakarta_2023010105,jakarta,DKI Jakarta,2023-01-01T05:00:00.000,20230101,5,Hujan
jakarta_2023010106,jakarta,DKI Jakarta,2023-01-01T06:00:00.000,20230101,6,Hujan
jakarta_2023010107,jakarta,DKI Jakarta,2023-01-01T07:00:00.000,20230101,7,Hujan
jakarta_2023010108,jakarta,DKI Jakarta,2023-01-01T08:00:00.000,20230101,8,Hujan
jakarta_2023010109,jakarta,DKI Jakarta,2023-01-01T09:00:00.000,20230101,9,Hujan
jakarta_2023010110,jakarta,DKI Jakarta,2023-01-01T10:00:00.000,20230101,10,Hujan
jakarta_2023010111,jakarta,DKI Jakarta,2023-01-01T11:00:00.000,20230101,11,Hujan
jakarta_2023010112,jakarta,DKI Jakarta,2023-01-01T12:00:00.000,20230101,12,Hujan
jakarta_2023010113,jakarta,DKI Jakarta,2023-01-01T13:00:00.000,20230101,13,Hujan
jakarta_2023010114,jakarta,DKI Jakarta,2023-01-01T14:00:00.000,20230101,14,Hujan
jakarta_2023010115,jakarta,DKI Jakarta,2023-01-01T15:00:00.000,20230101,15,Hujan
jakarta_2023010116,jakarta,DKI Jakarta,2023-01-01T16:00:00.000,20230101,16,Hujan
jakarta_2023010117,jakarta,DKI Jakarta,2023-01-01T17:00:00.000,20230101,17,Hujan
jakarta_2023010118,jakarta,DKI Jakarta,2023-01-01T18:00:00.000,20230101,18,Hujan
jakarta_2023010119,jakarta,DKI Jakarta,2023-01-01T19:00:00.000,20230101,19,Hujan
