merchant_id,merchant_name,category,address,area,lat,lon,phone,rating,is_open,joined_at,is_active
d52aa1ea-f763-46a6-bd2a-8cb35ff36e00,Depot Mpok Siti 1,Western,Jl. Gatot Subroto No.23,Jakarta Barat,-6.136274,106.783605,088662471809,3.1,0,2022-10-29 09:23:21,1
f1e52a5b-10b0-4c6f-a943-0e77e352723d,Dapur Teh Rini 2,Padang,Jl. Sudirman No.178,Jakarta Timur,-6.248216,106.962956,088512881460,3.7,0,2021-02-15 02:15:16,1
40065082-6412-4ecb-a5b0-917e49f3ed56,Dapur Teh Rini 3,Nasi & Lauk,Jl. Thamrin No.29,Jakarta Barat,-6.164437,106.785717,086356890862,3.5,0,2021-08-04 05:08:48,1
2a1fe929-5627-41aa-8112-11b38bb61b46,Rumah Makan Mpok Siti 4,Vegetarian,Jl. Sudirman No.118,Jakarta Selatan,-6.198331,106.86607,086162395160,4.5,1,2022-11-11 10:21:29,1
70015347-8fbe-4a48-abd2-fe7c197b7d02,Kedai Bu Sri 5,Sarapan,Jl. Thamrin No.27,Jakarta Barat,-6.144922,106.807748,085174534089,4.2,1,2020-01-22 21:54:00,1
efb95ca6-b072-49b0-81d5-bb09460be96a,Resto Pak Budi 6,Western,Jl. Thamrin No.72,Jakarta Pusat,-6.160847,106.86511,085717836908,4.6,1,2020-06-08 04:16:10,1
52206a33-1c1f-42c0-8354-e0df2f573f73,Dapur Mpok Siti 7,Ayam & Bebek,Jl. MT Haryono No.13,Jakarta Timur,-6.226622,106.894611,082386345742,3.3,1,2021-10-16 19:01:10,1
7067b2ff-c24c-45ad-bd9a-c0f43b30077f,Rumah Makan Mas Joko 8,Sushi & Japanese,Jl. Thamrin No.92,Jakarta Selatan,-6.268024,106.852114,083366306947,3.0,1,2022-08-01 07:52:43,1
5b837d3c-fab2-4b83-bacb-b57cf1d78943,Resto Pak Budi 9,Pizza,Jl. Thamrin No.112,Jakarta Selatan,-6.26266,106.823333,082235489534,3.7,1,2020-11-12 22:14:31,1
766ee93b-ce6f-4bd3-8f25-5c82f0ce6d67,Warung Pak Budi 10,Bakso & Soto,Jl. MT Haryono No.33,Jakarta Utara,-6.106997,106.912042,083737146002,4.3,1,2022-11-09 03:56:34,1
c0e4709a-3ebd-4bdb-b508-7fa670cb36a3,Dapur Mas Joko 11,Bakso & Soto,Jl. Gatot Subroto No.186,Jakarta Pusat,-6.173196,106.836215,086173222742,4.5,1,2020-03-07 22:28:21,1
e1e20a70-eed5-45ce-97b6-2aab4a7a6857,Kafe Neng Geulis 12,Vegetarian,Jl. Thamrin No.29,Jakarta Selatan,-6.270611,106.863928,081955650375,3.8,0,2020-12-07 21:12:03,1
ed047a8d-51cd-49e5-b929-c7a146f256d7,Kafe Teh Rini 13,Nasi & Lauk,Jl. Rasuna Said No.87,Jakarta Timur,-6.228008,106.963515,083424293894,4.6,1,2022-05-13 00:19:23,1
b35c5f74-5161-477c-a87e-e49aea28c2fd,Depot Bang Ali 14,Mie & Pasta,Jl. Thamrin No.29,Jakarta Timur,-6.156637,106.963338,085430147706,4.6,0,2022-05-24 03:25:59,1
5701303b-a28c-450c-ab35-b3fe3d7f4441,Kafe Pak Budi 15,Korean Food,Jl. Rasuna Said No.50,Jakarta Selatan,-6.254659,106.866099,089392077389,3.4,1,2021-08-10 12:34:06,1
eeba894d-89c5-441e-98ae-e27326719df8,Kafe Si Udin 16,Sushi & Japanese,Jl. Sudirman No.120,Jakarta Utara,-6.10021,106.836098,081022838240,4.0,1,2022-03-08 16:32:51,1
b85ce204-f93d-48d4-b396-4d8c87f4eb97,Kafe Om Deni 17,Western,Jl. Thamrin No.193,Jakarta Barat,-6.163189,106.761029,085723479523,3.4,0,2020-05-16 02:21:43,1
79215dc0-fbf4-4d43-a582-df087fb2fa40,Kedai Mak Inah 18,Mie & Pasta,Jl. Sudirman No.121,Jakarta Timur,-6.230956,106.967629,088319715625,4.2,1,2022-10-08 22:35:15,1
8d438f3f-60ef-456c-a156-441bfbd39cf0,Kedai Cak Amin 19,Sarapan,Jl. Rasuna Said No.149,Jakarta Barat,-6.130311,106.796731,085830205498,3.7,1,2021-11-09 19:33:46,1
f05d9293-6804-4f3e-a5a6-05dc2e3fc0fa,Dapur Bu Sri 20,Seafood,Jl. Thamrin No.79,Jakarta Selatan,-6.196671,106.798193,085674365434,4.4,1,2020-03-08 02:46:25,1
7f7afe32-42d0-43b1-9096-693e641b4049,Kafe Mpok Siti 21,Padang,Jl. Thamrin No.2,Jakarta Selatan,-6.245921,106.817561,081627511036,3.4,1,2020-09-25 07:30:58,1
e39b1a03-c4c8-4909-a432-b66118edafbe,Depot Mbak Yuni 22,Seafood,Jl. Thamrin No.56,Jakarta Utara,-6.130761,106.915964,089435852294,4.5,0,2021-04-28 07:09:31,1
c25c2c9b-c1e8-4afc-b08b-451af3a122bd,Resto Cak Amin 23,Dessert & Snack,Jl. Thamrin No.17,Jakarta Barat,-6.134194,106.804887,081819222194,3.6,0,2022-08-31 19:51:16,1
1fff8e95-06a6-468c-8ddf-ee83ff475f74,Kafe Mpok Siti 24,Padang,Jl. MT Haryono No.55,Jakarta Utara,-6.122323,106.90446,081766595963,4.6,1,2022-11-24 20:43:29,1
fbf3ba78-87e3-4b39-90b9-8f9c7974e35c,Dapur Pak Budi 25,Vegetarian,Jl. Rasuna Said No.195,Jakarta Barat,-6.173716,106.79075,089842962141,3.2,1,2020-05-25 03:24:26,1
c313785a-4847-4efb-87c1-7c82a342422f,Kafe Bang Ali 26,Sarapan,Jl. Sudirman No.13,Jakarta Pusat,-6.153561,106.825736,085234956388,4.3,1,2021-09-01 12:16:22,1
d6551880-2d6b-4731-bf0e-9b6a2197a3c6,Depot Si Udin 27,Bakso & Soto,Jl. Gatot Subroto No.23,Jakarta Barat,-6.15073,106.806244,081236875243,4.1,0,2021-09-14 03:52:37,1
fc78f084-40af-4653-9cf2-6d1ef1b3cba7,Rumah Makan Cak Amin 28,Nasi & Lauk,Jl. Thamrin No.147,Jakarta Barat,-6.169472,106.794852,083390586972,3.0,1,2022-04-02 05:39:44,1
d29cedde-afac-452b-8a57-f21a41ed08e0,Resto Mak Inah 29,Minuman & Jus,Jl. Rasuna Said No.154,Jakarta Utara,-6.132745,106.846786,086557901974,3.9,1,2022-02-02 20:30:38,1
1cfdef26-c48d-4e27-a6ca-59568f1afbb8,Rumah Makan Si Udin 30,Dessert & Snack,Jl. Sudirman No.66,Jakarta Barat,-6.164407,106.785742,086441679812,4.5,1,2022-05-30 12:31:59,1
63f563da-3d4b-4a2f-861e-03068afba3d5,Kedai Mpok Siti 31,Korean Food,Jl. Sudirman No.20,Jakarta Barat,-6.162875,106.758917,086114571914,4.5,1,2022-12-28 16:25:54,1
56b9fb9a-54b9-4801-b0cc-a0338c696e16,Rumah Makan Bu Sri 32,Minuman & Jus,Jl. Thamrin No.165,Jakarta Selatan,-6.225587,106.865882,084446376272,4.3,1,2020-09-10 18:17:06,1
a7502ca8-4e90-41e1-8b17-6f639b0cb896,Kedai Si Udin 33,Western,Jl. MT Haryono No.91,Jakarta Barat,-6.157295,106.804347,089563026794,4.6,0,2021-04-16 21:13:53,1
f743c2a5-49b7-4061-bfc0-0553b80cac38,Kedai Bu Sri 34,Vegetarian,Jl. Gatot Subroto No.119,Jakarta Barat,-6.164939,106.766286,082793300870,4.5,1,2020-07-02 09:20:50,1
